1,Abano Terme,28
2,Abbadia Cerreto,98
3,Abbadia Lariana,97
4,Abbadia San Salvatore,52
5,Abbasanta,95
6,Abbateggio,68
7,Abbiategrasso,15
8,Abetone,47
9,Abriola,76
10,Acate,88
11,Accadia,71
12,Acceglio,4
13,Accettura,77
14,Acciano,66
15,Accumoli,57
16,Acerenza,76
17,Acerno,65
18,Acerra,63
19,Aci Bonaccorsi,87
20,Aci Castello,87
21,Aci Catena,87
22,Aci Sant'Antonio,87
23,Acireale,87
24,Acquacanina,43
25,Acquafondata,60
26,Acquaformosa,78
27,Acquafredda,17
28,Acqualagna,41
29,Acquanegra Cremonese,19
30,Acquanegra sul Chiese,20
31,Acquapendente,56
32,Acquappesa,78
33,Acquarica del Capo,75
34,Acquaro,102
35,Acquasanta Terme,44
36,Acquasparta,55
37,Acquaviva Collecroce,70
38,Acquaviva d'Isernia,94
39,Acquaviva delle Fonti,72
40,Acquaviva Picena,44
41,Acquaviva Platani,85
42,Acquedolci,83
43,Acqui Terme,6
44,Acri,78
45,Acuto,60
46,Adelfia,72
47,Adrano,87
48,Adrara San Martino,16
49,Adrara San Rocco,16
50,Adria,29
51,Adro,17
52,Affi,23
53,Affile,58
54,Afragola,63
55,Africo,80
56,Agazzano,33
57,Agerola,63
58,Aggius,104
59,Agira,86
60,Agliana,47
61,Agliano Terme,5
62,Agliè,1
63,Aglientu,104
64,Agna,28
65,Agnadello,19
66,Agnana Calabra,80
67,Agnone,94
68,Agnosine,17
69,Agordo,25
70,Agosta,58
71,Agra,12
72,Agrate Brianza,108
73,Agrate Conturbia,3
74,Agrigento,84
75,Agropoli,65
76,Agugliano,42
77,Agugliaro,24
78,Aicurzio,108
79,Aidomaggiore,95
80,Aidone,86
81,Aielli,66
82,Aiello Calabro,78
83,Aiello del Friuli,30
84,Aiello del Sabato,64
85,Aieta,78
86,Ailano,61
87,Ailoche,96
88,Airasca,1
89,Airola,62
90,Airole,8
91,Airuno,97
92,Aisone,4
93,Ala,22
94,Alà dei Sardi,104
95,Ala di Stura,1
96,Alagna,18
97,Alagna Valsesia,2
98,Alanno,68
99,Alano di Piave,25
100,Alassio,9
101,Alatri,60
102,Alba,4
103,Alba Adriatica,67
104,Albagiara,95
105,Albairate,15
106,Albanella,65
107,Albano di Lucania,76
108,Albano Laziale,58
109,Albano Sant'Alessandro,16
110,Albano Vercellese,2
111,Albaredo Arnaboldi,18
112,Albaredo d'Adige,23
113,Albaredo per San Marco,14
114,Albareto,34
115,Albaretto della Torre,4
116,Albavilla,13
117,Albenga,9
118,Albera Ligure,6
119,Alberobello,72
120,Alberona,71
121,Albese con Cassano,13
122,Albettone,24
123,Albi,79
124,Albiano,22
125,Albiano d'Ivrea,1
126,Albiate,108
127,Albidona,78
128,Albignasego,28
129,Albinea,35
130,Albino,16
131,Albiolo,13
132,Albisola Superiore,9
133,Albissola Marina,9
134,Albizzate,12
135,Albonese,18
136,Albosaggia,14
137,Albugnano,5
138,Albuzzano,18
139,Alcamo,81
140,Alcara Li Fusi,83
141,Aldeno,22
142,Aldino,21
143,Ales,95
144,Alessandria,6
145,Alessandria del Carretto,78
146,Alessandria della Rocca,84
147,Alessano,75
148,Alezio,75
149,Alfano,65
150,Alfedena,66
151,Alfianello,17
152,Alfiano Natta,6
153,Alfonsine,39
154,Alghero,90
155,Algua,16
156,Alì,83
157,Alì Terme,83
158,Alia,82
159,Aliano,77
160,Alice Bel Colle,6
161,Alice Castello,2
162,Alice Superiore,1
163,Alife,61
164,Alimena,82
